180203.0,-73.512548828125,45.425205078125,976.6407470703125,24.7265567779541,114.1132583618164,114.5,2.416,113.80000000000001,1.756,114.4,2.626,0.0,-16381.5
180208.0,-73.513037109375,45.42578125,975.6032104492188,25.217580795288086,114.08079528808594,114.80000000000001,2.438,114.5,1.722,114.5,2.618,0.0,-16383.0
180212.984375,-73.513701171875,45.4262646484375,980.514404296875,26.297283172607422,113.9961929321289,114.9,2.428,114.60000000000001,1.788,114.9,2.5140000000000002,0.0,-16382.25
180218.0,-73.5145166015625,45.4266162109375,975.9072875976562,25.714874267578125,113.986572265625,115.5,2.444,114.4,1.736,114.5,2.48,0.0,0.25
180223.0,-73.515439453125,45.42681640625,977.7904663085938,19.575809478759766,114.20787811279297,114.80000000000001,2.398,114.80000000000001,1.716,114.60000000000001,2.58,0.0,-16383.5
180228.0,-73.5163916015625,45.4268505859375,971.1307983398438,25.243282318115234,114.05731201171875,114.60000000000001,2.354,114.4,1.736,115.0,2.574,0.0,-16378.5
180232.984375,-73.51732421875,45.4267333984375,966.65185546875,27.14307403564453,113.9492416381836,116.10000000000001,2.346,114.4,1.6640000000000001,114.9,2.5380000000000003,0.0,-16379.5
180238.0,-73.5182080078125,45.426474609375,967.0430297851562,28.241777420043945,113.9119873046875,115.7,2.2800000000000002,114.2,1.62,114.2,2.5420000000000003,0.0,-16380.0
180243.0,-73.5190380859375,45.4261572265625,967.0817260742188,27.298141479492188,113.85739135742188,115.2,2.334,114.5,1.6600000000000001,114.5,2.584,0.0,-16380.75
180248.0,-73.5198681640625,45.42583984375,970.8944702148438,28.674579620361328,113.83346557617188,115.7,2.342,113.80000000000001,1.688,114.7,2.5460000000000003,0.0,-16380.5
180252.984375,-73.520693359375,45.4255224609375,967.45947265625,27.50752067565918,113.87561798095703,115.4,2.2840000000000003,114.5,1.6340000000000001,113.80000000000001,2.602,0.0,-16381.75
180258.0,-73.5215283203125,45.425205078125,969.177978515625,30.136133193969727,113.74442291259766,114.7,2.342,114.9,1.586,114.4,2.5020000000000002,0.0,-16380.0
180303.0,-73.5223486328125,45.424892578125,968.7449340820312,30.820632934570312,113.68177032470703,115.80000000000001,2.324,114.5,1.708,114.7,2.572,0.0,-16381.75
180308.0,-73.523173828125,45.4245654296875,969.073974609375,29.236602783203125,113.75137329101562,115.60000000000001,2.3040000000000003,114.30000000000001,1.672,114.2,2.556,0.0,-16380.75
180312.984375,-73.5239990234375,45.4242529296875,965.3466186523438,31.135082244873047,113.71175384521484,115.0,2.348,114.5,1.686,114.60000000000001,2.478,0.0,-16382.5
180318.0,-73.5248291015625,45.4239404296875,969.392822265625,28.105188369750977,113.7908706665039,115.60000000000001,2.36,114.5,1.6560000000000001,114.30000000000001,2.5420000000000003,0.0,-16380.75
180323.0,-73.5256640625,45.4236181640625,971.1596069335938,27.743602752685547,113.784912109375,115.0,2.336,114.5,1.622,114.0,2.552,0.0,-16382.0
180328.0,-73.526484375,45.42330078125,965.2239990234375,29.433990478515625,113.74195861816406,114.7,2.318,114.60000000000001,1.6280000000000001,114.0,2.5100000000000002,0.0,-16379.5
180334.0,-73.5273095703125,45.422978515625,945.6052856445312,20.42162322998047,114.23163604736328,114.9,2.3040000000000003,114.7,1.608,115.2,2.552,0.0,-16378.75
180339.0,-73.5281103515625,45.422666015625,941.129638671875,23.42829704284668,114.15913391113281,115.7,2.274,114.7,1.602,115.10000000000001,2.56,0.0,-16378.75
180344.0,-73.528916015625,45.42236328125,941.2160034179688,27.83253288269043,113.94963073730469,115.80000000000001,2.2840000000000003,114.7,1.6540000000000001,114.5,2.544,0.025,0.0
180348.984375,-73.529716796875,45.42205078125,940.4943237304688,29.739665985107422,113.88714599609375,115.2,2.336,114.60000000000001,1.696,114.2,2.568,0.0,-16382.25
180354.0,-73.5304931640625,45.4217041015625,950.1140747070312,29.85279655456543,113.8245620727539,115.5,2.3040000000000003,114.7,1.6540000000000001,114.10000000000001,2.5500000000000003,0.0,-16382.5
180359.0,-73.5311669921875,45.4212646484375,949.8355712890625,30.637861251831055,113.73863220214844,115.5,2.282,114.5,1.6540000000000001,114.80000000000001,2.5540000000000003,0.07500000000000001,-16382.5
180404.0,-73.5316552734375,45.420712890625,955.4456176757812,31.166601181030273,113.6712417602539,115.4,2.29,114.4,1.622,114.60000000000001,2.492,0.0,-16383.5
180408.984375,-73.5319091796875,45.4200732421875,957.7697143554688,29.106975555419922,113.72807312011719,115.10000000000001,2.2920000000000003,114.7,1.566,114.30000000000001,2.536,0.0,-16383.25
180414.0,-73.5319921875,45.419423828125,965.8226928710938,27.780675888061523,113.80333709716797,115.4,2.3000000000000003,114.7,1.576,114.2,2.5300000000000002,0.07500000000000001,4.0
180419.0,-73.53181640625,45.41876953125,967.7445068359375,28.059816360473633,113.80481719970703,115.4,2.232,115.10000000000001,1.6420000000000001,114.60000000000001,2.536,0.07500000000000001,-16381.75
180424.0,-73.5314208984375,45.4181640625,971.142333984375,26.072216033935547,113.84993743896484,115.2,2.204,114.60000000000001,1.6600000000000001,114.7,2.464,0.0,-16383.25
180428.984375,-73.5308203125,45.4176416015625,971.185302734375,25.880765914916992,113.87963104248047,116.2,2.152,113.9,1.6480000000000001,114.5,2.484,0.0,-16383.5
180434.0,-73.5300537109375,45.4172412109375,970.7101440429688,25.280166625976562,113.95703887939453,115.10000000000001,2.172,114.60000000000001,1.622,114.9,2.478,0.0,0.0
180439.0,-73.5291748046875,45.416982421875,961.6720581054688,6.434345245361328,114.70748138427734,115.0,2.172,115.60000000000001,1.676,115.9,2.484,0.0,-16374.25
180444.0,-73.5282373046875,45.4168896484375,944.5797119140625,21.055126190185547,114.25798034667969,115.5,2.16,115.0,1.6640000000000001,114.80000000000001,2.478,0.0,-16381.75
180448.984375,-73.5274951171875,45.4169189453125,941.781982421875,21.83065414428711,114.27922058105469,115.9,2.294,115.0,1.67,115.10000000000001,2.468,0.0,0.0
180454.0,-73.5264306640625,45.4170947265625,945.8228759765625,23.205995559692383,114.19389343261719,115.9,2.332,115.10000000000001,1.734,115.2,2.532,0.1,-16383.75
180458.0,-73.52560546875,45.4173779296875,949.31201171875,23.52619171142578,114.14739990234375,115.30000000000001,2.33,115.2,1.718,114.80000000000001,2.548,0.0,-16382.0
180504.0,-73.5247802734375,45.4176953125,952.2619018554688,24.372695922851562,114.15496063232422,115.60000000000001,2.31,114.60000000000001,1.748,114.7,2.54,0.17500000000000002,3.25
180508.984375,-73.5241259765625,45.4180126953125,956.32421875,24.47926902770996,114.09636688232422,115.5,2.354,114.80000000000001,1.724,114.80000000000001,2.5100000000000002,0.0,-16381.5
180514.0,-73.523310546875,45.4183251953125,963.2418823242188,25.210189819335938,114.0743408203125,115.2,2.324,115.5,1.736,114.60000000000001,2.528,0.0,0.0
180519.0,-73.5223193359375,45.4186376953125,969.9749145507812,23.115253448486328,114.12843322753906,115.80000000000001,2.2640000000000002,114.60000000000001,1.716,114.5,2.512,0.025,1.0
180524.0,-73.5216552734375,45.4189599609375,969.8197021484375,23.869203567504883,114.07987976074219,115.60000000000001,2.25,115.0,1.682,114.30000000000001,2.498,0.125,0.75
180528.984375,-73.520830078125,45.4192822265625,970.2191772460938,21.824859619140625,114.1991958618164,115.9,2.324,115.0,1.6580000000000001,114.4,2.452,0.0,-16379.75
180534.0,-73.52,45.419599609375,975.7549438476562,19.644426345825195,114.2825927734375,115.7,2.2920000000000003,115.2,1.692,114.9,2.476,0.0,-16381.75
180539.0,-73.51916015625,45.419912109375,969.6154174804688,20.189498901367188,114.28349304199219,116.0,2.2880000000000003,115.0,1.6540000000000001,114.9,2.492,0.0,-16382.5
180544.0,-73.5183251953125,45.4202294921875,971.7930297851562,19.18354034423828,114.32361602783203,116.2,2.2760000000000002,114.5,1.666,115.0,2.476,0.0,-16381.5
180548.984375,-73.5175,45.420546875,969.916015625,20.228147506713867,114.31813049316406,115.60000000000001,2.258,115.10000000000001,1.724,114.80000000000001,2.484,0.0,-16378.0
180554.0,-73.516669921875,45.4208642578125,969.5117797851562,18.78981590270996,114.38081359863281,115.5,2.286,114.9,1.704,115.30000000000001,2.528,0.0,-16382.25
180559.0,-73.515830078125,45.4211767578125,970.3831787109375,18.215179443359375,114.42011260986328,115.2,2.2960000000000003,114.80000000000001,1.676,115.10000000000001,2.484,0.0,-16377.0
180604.0,-73.5150048828125,45.4214990234375,968.743896484375,19.325326919555664,114.35890197753906,115.30000000000001,2.31,115.2,1.742,115.10000000000001,2.474,0.0,-16378.25
180608.984375,-73.514189453125,45.4218359375,968.8573608398438,20.129226684570312,114.32429504394531,115.5,2.294,115.10000000000001,1.724,115.10000000000001,2.532,0.0,-16383.75
180614.0,-73.5134375,45.422236328125,964.6521606445312,22.85161018371582,114.24344635009766,115.60000000000001,2.334,115.10000000000001,1.718,114.60000000000001,2.47,0.0,-16381.25
180619.0,-73.5128466796875,45.4227490234375,966.6980590820312,21.31602668762207,114.27277374267578,115.9,2.2760000000000002,114.7,1.706,115.0,2.5220000000000002,0.0,-16383.25
180624.0,-73.5124560546875,45.423349609375,971.1455688476562,21.20814323425293,114.2537841796875,116.4,2.348,114.5,1.724,114.80000000000001,2.5,0.0,-16381.75
180628.984375,-73.5122802734375,45.42400390625,967.9284057617188,22.599267959594727,114.20503997802734,115.9,2.378,114.9,1.72,114.7,2.528,0.0,-16380.5
180634.0,-73.51234375,45.4246728515625,965.5524291992188,23.766231536865234,114.13439178466797,115.60000000000001,2.372,114.60000000000001,1.712,114.5,2.52,0.0,-16382.25
180639.0,-73.51263671875,45.4253076171875,968.3602294921875,23.216724395751953,114.16265869140625,115.30000000000001,2.358,114.60000000000001,1.75,115.10000000000001,2.536,0.0,-16381.5
180644.0,-73.5131494140625,45.425869140625,965.5172729492188,24.76973533630371,114.05711364746094,115.9,2.392,114.7,1.774,114.80000000000001,2.43,0.0,-16379.25
180648.0,-73.513837890625,45.4263232421875,965.8020629882812,26.137996673583984,114.01289367675781,115.0,2.396,115.30000000000001,1.738,114.9,2.48,0.0,-16380.0
180654.0,-73.51466796875,45.4266455078125,967.1024780273438,25.80714225769043,113.97325134277344,115.10000000000001,2.36,114.9,1.732,114.80000000000001,2.454,0.0,-16381.5
180659.0,-73.5155908203125,45.4268212890625,965.9534301757812,26.84972381591797,113.9312973022461,115.30000000000001,2.402,114.2,1.73,115.0,2.582,0.0,-16382.25
180704.0,-73.516533203125,45.4268408203125,967.203857421875,28.205371856689453,113.89791107177734,115.7,2.37,115.0,1.756,114.80000000000001,2.584,0.0,-16377.5
180708.0,-73.5172802734375,45.4266943359375,966.0188598632812,28.97675132751465,113.79723358154297,115.10000000000001,2.336,114.0,1.694,114.60000000000001,2.556,0.0,0.75
180714.0,-73.5183251953125,45.4264208984375,966.2404174804688,27.935338973999023,113.86734008789062,115.2,2.332,115.2,1.6340000000000001,114.7,2.56,0.0,-16381.0
180719.0,-73.5191650390625,45.4261083984375,973.514404296875,26.851272583007812,113.85078430175781,115.60000000000001,2.342,115.10000000000001,1.618,114.60000000000001,2.532,0.0,-16382.5
180723.0,-73.52,45.4257861328125,977.544189453125,24.3692626953125,113.98758697509766,115.0,2.2960000000000003,114.5,1.622,115.0,2.52,0.025,1.0
180728.984375,-73.5208203125,45.42546875,967.7908325195312,30.324411392211914,113.74845886230469,115.4,2.2800000000000002,114.30000000000001,1.6460000000000001,114.80000000000001,2.544,0.0,-16380.0
180732.984375,-73.5216552734375,45.4251513671875,968.9688110351562,27.717758178710938,113.78887939453125,115.2,2.306,114.4,1.608,114.7,2.48,0.0,-16382.0
180738.0,-73.52248046875,45.4248388671875,971.4263916015625,27.55482292175293,113.83749389648438,114.60000000000001,2.312,114.60000000000001,1.622,114.10000000000001,2.5420000000000003,0.0,-16382.25
180743.0,-73.52330078125,45.4245166015625,968.7035522460938,25.777746200561523,113.90338134765625,115.5,2.2800000000000002,114.5,1.686,114.60000000000001,2.548,0.0,-16383.5
180748.0,-73.5241162109375,45.424189453125,965.6741943359375,31.389070510864258,113.66727447509766,115.60000000000001,2.3040000000000003,114.60000000000001,1.602,114.30000000000001,2.5420000000000003,0.0,-16383.0
180752.984375,-73.52494140625,45.423876953125,964.9755859375,32.32080841064453,113.59200286865234,115.10000000000001,2.352,114.2,1.6580000000000001,114.4,2.6,0.0,-16377.75
180758.0,-73.5257763671875,45.423564453125,970.2822265625,27.16217041015625,113.76793670654297,115.10000000000001,2.298,114.2,1.6540000000000001,114.10000000000001,2.524,0.0,-16379.5
180803.0,-73.5264306640625,45.4232470703125,971.655517578125,30.1790714263916,113.62743377685547,114.9,2.31,114.4,1.618,114.2,2.578,0.0,-16383.25
180808.0,-73.527431640625,45.4229931640625,966.858642578125,28.50725746154785,113.70557403564453,115.0,2.31,114.5,1.688,114.0,2.588,0.0,-16380.75
180812.984375,-73.52826171875,45.4226171875,972.5392456054688,29.69739532470703,113.68830108642578,114.4,2.286,114.80000000000001,1.678,114.5,2.564,0.0,-16382.5
180818.0,-73.5290869140625,45.4223046875,970.1810913085938,28.00338363647461,113.73837280273438,115.0,2.332,114.7,1.608,114.5,2.58,0.0,-16381.75
180823.0,-73.529912109375,45.42197265625,965.4017944335938,29.968929290771484,113.65129089355469,114.9,2.32,113.60000000000001,1.704,114.60000000000001,2.566,0.0,-16379.25
180828.0,-73.5306787109375,45.421591796875,967.3282470703125,31.821298599243164,113.56786346435547,114.7,2.2760000000000002,114.2,1.6520000000000001,114.2,2.5,0.0,-16383.25
180832.984375,-73.531318359375,45.4211083984375,967.5033569335938,30.864906311035156,113.5872573852539,114.7,2.2960000000000003,114.10000000000001,1.61,114.2,2.528,0.0,-16382.25
180836.984375,-73.531748046875,45.420517578125,974.2147827148438,28.995561599731445,113.67020416259766,115.0,2.262,114.5,1.594,114.2,2.5580000000000003,0.0,-16383.25
180843.0,-73.5319580078125,45.41986328125,970.35302734375,29.657936096191406,113.63981628417969,114.9,2.2840000000000003,114.2,1.59,115.2,2.492,0.0,-16382.75
180848.0,-73.5319580078125,45.419208984375,974.2537841796875,28.67496109008789,113.68463134765625,114.7,2.238,114.30000000000001,1.6600000000000001,114.30000000000001,2.5420000000000003,0.0,-16382.5
180852.984375,-73.5317041015625,45.4185595703125,972.7943725585938,26.68290138244629,113.84012603759766,114.9,2.078,114.5,1.682,114.5,2.528,0.0,-16380.75
180858.0,-73.531220703125,45.4178759765625,971.647216796875,25.4384765625,113.89134979248047,115.5,2.194,114.7,1.6580000000000001,114.80000000000001,2.528,0.0,-16382.75
180903.0,-73.530556640625,45.4174169921875,971.0770263671875,24.50339698791504,113.94483184814453,114.9,2.104,114.9,1.6600000000000001,115.30000000000001,2.536,0.0,-16381.75
180908.0,-73.529755859375,45.4171337890625,972.3825073242188,23.227834701538086,114.0243148803711,114.9,2.15,114.2,1.6640000000000001,114.80000000000001,2.512,0.0,-16381.5
180912.984375,-73.5288525390625,45.4169091796875,971.6664428710938,23.134946823120117,114.06251525878906,115.60000000000001,2.172,114.4,1.676,114.4,2.49,0.0,-16380.5
180918.0,-73.5278955078125,45.41689453125,968.9328002929688,22.765159606933594,114.07718658447266,115.10000000000001,2.2960000000000003,114.9,1.682,114.7,2.484,0.0,-16383.25
180923.0,-73.5269482421875,45.41705078125,968.2554321289062,22.853302001953125,114.07330322265625,115.60000000000001,2.316,114.60000000000001,1.708,114.60000000000001,2.438,0.0,-16382.25
180928.0,-73.5260693359375,45.4173291015625,968.0503540039062,24.16977882385254,114.06073760986328,115.60000000000001,2.31,114.2,1.7,115.0,2.444,0.0,-16380.0
180932.984375,-73.5252294921875,45.4176513671875,965.8827514648438,23.562145233154297,114.06619262695312,115.60000000000001,2.338,114.9,1.73,115.10000000000001,2.498,0.0,-16383.5
180938.0,-73.52423828125,45.4179736328125,964.724853515625,24.919939041137695,114.02059936523438,116.2,2.32,115.2,1.712,114.30000000000001,2.442,0.05,-16382.0
180943.0,-73.5234130859375,45.418291015625,969.2022705078125,26.61890983581543,113.95943450927734,115.4,2.322,114.60000000000001,1.726,114.5,2.516,0.1,-16382.25
180948.0,-73.5225732421875,45.418603515625,971.633544921875,23.339675903320312,114.05531311035156,116.0,2.342,115.2,1.728,115.10000000000001,2.5260000000000002,0.0,-16382.75
180952.984375,-73.521748046875,45.4189208984375,972.6703491210938,22.792266845703125,114.10026550292969,115.30000000000001,2.324,115.2,1.732,114.80000000000001,2.46,0.0,-16383.0
180958.0,-73.52091796875,45.4192431640625,969.1672973632812,21.845579147338867,114.1571044921875,116.2,2.324,114.7,1.716,115.0,2.458,0.0,-16382.0
181003.0,-73.520087890625,45.419560546875,980.5192260742188,18.638824462890625,114.29052734375,116.10000000000001,2.19,115.2,1.68,114.80000000000001,2.482,0.0,-16381.75
181008.0,-73.5192529296875,45.419873046875,934.76171875,0.0,115.0989761352539,116.60000000000001,2.2800000000000002,116.30000000000001,1.668,115.30000000000001,2.488,0.0,-16365.75
181012.984375,-73.5184521484375,45.4201806640625,898.2764282226562,0.0,115.21492004394531,116.80000000000001,2.262,115.80000000000001,1.684,115.4,2.446,0.0,-16362.0
181018.0,-73.5176953125,45.4204638671875,855.905517578125,6.845259666442871,115.15778350830078,116.5,2.2840000000000003,116.0,1.714,116.2,2.436,0.0,-16361.25
181023.0,-73.5169580078125,45.4207421875,849.1837158203125,14.43326473236084,114.85612487792969,116.4,2.2840000000000003,115.80000000000001,1.676,115.0,2.458,0.0,-16376.75
181028.0,-73.516240234375,45.4210205078125,858.549560546875,13.722515106201172,114.8366928100586,116.4,2.318,115.30000000000001,1.698,115.2,2.48,0.0,-16379.75
181032.984375,-73.5155029296875,45.421298828125,855.4168701171875,15.291857719421387,114.77188110351562,116.7,2.2880000000000003,115.5,1.714,115.30000000000001,2.482,0.0,-16380.75
181038.0,-73.514765625,45.42158203125,858.7333374023438,15.050053596496582,114.76093292236328,116.30000000000001,2.2880000000000003,115.4,1.688,115.2,2.466,0.0,-16381.5
181043.0,-73.514052734375,45.42189453125,861.0540161132812,15.588736534118652,114.75859069824219,116.0,2.29,115.30000000000001,1.728,115.5,2.48,0.0,-16382.5
181048.0,-73.5133984375,45.422265625,860.374267578125,17.57428550720215,114.65837097167969,116.30000000000001,2.2600000000000002,115.60000000000001,1.684,115.5,2.454,0.0,-16377.75
181052.984375,-73.51287109375,45.422724609375,866.7139282226562,18.053363800048828,114.61721801757812,115.9,2.308,115.30000000000001,1.722,115.5,2.474,0.0,0.0
181058.0,-73.5125,45.4232568359375,868.8429565429688,14.326858520507812,114.73299407958984,116.4,2.258,115.10000000000001,1.698,115.10000000000001,2.5100000000000002,0.0,-16382.5
